datetime,open,high,low,close,volume,symbol
2023-03-24 12:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 13:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 14:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 15:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 16:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 17:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 18:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 19:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 20:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 21:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 22:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-24 23:00:00-04:00,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,0.625,XAGUSD
2023-03-27 00:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 01:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 02:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 03:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 04:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 05:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 06:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 07:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 08:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 09:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 10:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 11:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 12:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 13:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 14:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 15:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 16:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 17:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 18:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 19:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 20:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 21:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 22:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-27 23:00:00-04:00,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0.0,XAGUSD
2023-03-28 00:00:00-04:00,23.390742351412236,23.423065863201124,23.374043178871364,23.393604115106545,1.5,XAGUSD
2023-03-28 01:00:00-04:00,23.400065377142603,23.413776956412725,23.38559758370045,23.395486629572122,1.5,XAGUSD
2023-03-28 02:00:00-04:00,23.392654861317094,23.42307314148193,23.348910636795843,23.413222587687557,1.5,XAGUSD
2023-03-28 03:00:00-04:00,23.418426195646198,23.42991277921493,23.38148029665545,23.390467770610528,1.5,XAGUSD
2023-03-28 04:00:00-04:00,23.379938735375738,23.38520423935952,23.331126400997647,23.339404088156336,1.5,XAGUSD
2023-03-28 05:00:00-04:00,23.33811342551375,23.380286217701272,23.333559787116904,23.375802506290732,1.5,XAGUSD
2023-03-28 06:00:00-04:00,23.38308780154305,23.389068641645377,23.324600864268962,23.33823822481047,1.5,XAGUSD
2023-03-28 07:00:00-04:00,23.332881860309516,23.344175988423,23.287458282559165,23.29247896856032,1.5,XAGUSD
2023-03-28 08:00:00-04:00,23.302586621998632,23.33535344378727,23.28066275589021,23.309158350637368,1.5,XAGUSD
2023-03-28 09:00:00-04:00,23.315572991351704,23.3412184674033,23.310297528208757,23.335787172160252,1.5,XAGUSD
2023-03-28 10:00:00-04:00,23.335487739310327,23.363605797926475,23.317252973764315,23.317252973764315,1.5,XAGUSD
2023-03-28 11:00:00-04:00,23.316888600899865,23.334409596568676,23.299583692465333,23.309711116664065,1.5,XAGUSD
2023-03-28 12:00:00-04:00,23.305324937920833,23.305324937920833,23.253113102981843,23.255089491640504,1.5,XAGUSD
2023-03-28 13:00:00-04:00,23.259001929606427,23.264323617686685,23.213010285860516,23.21432501281943,1.5,XAGUSD
2023-03-28 14:00:00-04:00,23.214862435142475,23.23366691291507,23.200912687662196,23.227639640153416,1.5,XAGUSD
2023-03-28 15:00:00-04:00,23.23472712677536,23.253370905082452,23.217932281530544,23.242413291278606,1.5,XAGUSD
2023-03-28 16:00:00-04:00,23.238035911619463,23.24685627492963,23.21079119095168,23.246224970753218,1.5,XAGUSD
2023-03-28 17:00:00-04:00,23.246147625961584,23.28223361863475,23.23716463998678,23.28223361863475,1.5,XAGUSD
2023-03-28 18:00:00-04:00,23.276645759672995,23.28557767064404,23.24810780062242,23.277191538084097,1.5,XAGUSD
2023-03-28 19:00:00-04:00,23.276783862541837,23.31730383109235,23.265829350353435,23.31016319809179,1.5,XAGUSD
2023-03-28 20:00:00-04:00,23.311563739848058,23.337460141626458,23.294872034242573,23.294872034242573,1.5,XAGUSD
2023-03-28 21:00:00-04:00,23.294355590865223,23.30266695758659,23.24772447978907,23.27067997214543,1.5,XAGUSD
2023-03-28 22:00:00-04:00,23.265476151728038,23.318120568685988,23.265476151728038,23.301988988294074,1.5,XAGUSD
2023-03-28 23:00:00-04:00,23.311997073053647,23.35008148916435,23.303694502896064,23.323999404907227,1.5,XAGUSD
2023-03-29 00:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 01:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 02:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 03:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 04:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 05:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 06:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 07:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 08:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 09:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 10:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 11:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 12:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 13:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 14:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 15:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 16:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 17:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 18:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 19:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 20:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 21:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 22:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-29 23:00:00-04:00,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,7.833333333333333,XAGUSD
2023-03-30 00:00:00-04:00,24.052325732015778,24.088855816870364,24.04607009055225,24.071899014338626,3.875,XAGUSD
2023-03-30 01:00:00-04:00,24.06362401167298,24.082820331915507,24.033372598423398,24.067865307423624,3.875,XAGUSD
2023-03-30 02:00:00-04:00,24.07280986412915,24.091787770142066,23.98271780962374,23.9883047627674,3.875,XAGUSD
2023-03-30 03:00:00-04:00,23.991725288652965,24.083456356862058,23.987045574244462,24.074306223078818,3.875,XAGUSD
2023-03-30 04:00:00-04:00,24.083559879929613,24.12485530863057,24.04988146123573,24.087597650479918,3.875,XAGUSD
2023-03-30 05:00:00-04:00,24.090888583879888,24.116372146290473,24.054680206819516,24.111671341912132,3.875,XAGUSD
2023-03-30 06:00:00-04:00,24.11872040254806,24.167868205015584,24.103697014991525,24.150617545454747,3.875,XAGUSD
2023-03-30 07:00:00-04:00,24.14996416279672,24.189164310843935,24.107574327922336,24.189164310843935,3.875,XAGUSD
2023-03-30 08:00:00-04:00,24.18817806088408,24.21883624876454,24.151863234934627,24.207806478907546,3.875,XAGUSD
2023-03-30 09:00:00-04:00,24.205244251809933,24.21535135075349,24.161689033518492,24.161689033518492,3.875,XAGUSD
2023-03-30 10:00:00-04:00,24.152240207594915,24.174245793901523,24.123817333718865,24.170812809661655,3.875,XAGUSD
2023-03-30 11:00:00-04:00,24.162231215917004,24.199621697042318,24.138189208617604,24.16920492139815,3.875,XAGUSD
2023-03-30 12:00:00-04:00,24.165522860559637,24.172872664645833,24.137962314324213,24.144096268759107,3.875,XAGUSD
2023-03-30 13:00:00-04:00,24.13657013906253,24.167258586318813,24.110873738058984,24.11768391101496,3.875,XAGUSD
2023-03-30 14:00:00-04:00,24.113051813900363,24.131933753543688,24.082950556014218,24.08659337915717,3.875,XAGUSD
2023-03-30 15:00:00-04:00,24.0815791461025,24.127049344435708,24.074576849266457,24.092729806870185,3.875,XAGUSD
2023-03-30 16:00:00-04:00,24.09011710858789,24.097191979506643,24.04914715070218,24.04914715070218,3.875,XAGUSD
2023-03-30 17:00:00-04:00,24.049529161005115,24.067598208034152,23.981963177348618,24.005595211340776,3.875,XAGUSD
2023-03-30 18:00:00-04:00,24.011477669854422,24.022771044666438,23.894797826864266,23.894797826864266,3.875,XAGUSD
2023-03-30 19:00:00-04:00,23.90046993510059,23.903050729346393,23.838835180649305,23.848620767504304,3.875,XAGUSD
2023-03-30 20:00:00-04:00,23.851636829043695,23.90691911810566,23.851636829043695,23.903005086626738,3.875,XAGUSD
2023-03-30 21:00:00-04:00,23.89695603531845,23.94861844741675,23.87955377878109,23.882779435140485,3.875,XAGUSD
2023-03-30 22:00:00-04:00,23.887588664365225,23.899604961394424,23.85646337650688,23.89455665640908,3.875,XAGUSD
2023-03-30 23:00:00-04:00,23.894364100324278,23.909006728784966,23.863892713024704,23.902000427246094,3.875,XAGUSD
2023-03-31 00:00:00-04:00,24.017628641776387,24.046797561515888,24.003240166542742,24.041853947408836,1.4166666666666667,XAGUSD
2023-03-31 01:00:00-04:00,24.039955278406456,24.10220015446541,24.03800814582576,24.10018078439847,1.4166666666666667,XAGUSD
2023-03-31 02:00:00-04:00,24.103629390876744,24.177638197272355,24.099614606461046,24.16836061184355,1.4166666666666667,XAGUSD
2023-03-31 03:00:00-04:00,24.171105935196756,24.237596950583832,24.171105935196756,24.237560743678856,1.4166666666666667,XAGUSD
2023-03-31 04:00:00-04:00,24.237511998526653,24.244009504954747,24.21099093786191,24.21099093786191,1.4166666666666667,XAGUSD
2023-03-31 05:00:00-04:00,24.211767166904895,24.229323101140224,24.20716608691528,24.214559980329508,1.4166666666666667,XAGUSD
2023-03-31 06:00:00-04:00,24.21021978118043,24.244197252751775,24.21016883345563,24.24172509443537,1.4166666666666667,XAGUSD
2023-03-31 07:00:00-04:00,24.248670765138655,24.28677341619882,24.244622538312548,24.270239277695786,1.4166666666666667,XAGUSD
2023-03-31 08:00:00-04:00,24.269128658973298,24.298240242836687,24.261893890439808,24.267666229611276,1.4166666666666667,XAGUSD
2023-03-31 09:00:00-04:00,24.269333341539113,24.276246846708815,24.23999864357491,24.244565611870115,1.4166666666666667,XAGUSD
2023-03-31 10:00:00-04:00,24.243831793254145,24.24386705421117,24.18536125138336,24.20148182702813,1.4166666666666667,XAGUSD
2023-03-31 11:00:00-04:00,24.197281597345874,24.225344241935133,24.191823434799524,24.210618919280538,1.4166666666666667,XAGUSD
2023-03-31 12:00:00-04:00,24.211420224955155,24.215977195580454,24.156078013194335,24.163480896050153,1.4166666666666667,XAGUSD
2023-03-31 13:00:00-04:00,24.16394661613981,24.17233970884397,24.148730403790314,24.149196621609,1.4166666666666667,XAGUSD
2023-03-31 14:00:00-04:00,24.14744631250365,24.165565127574986,24.138991687780663,24.150640162668182,1.4166666666666667,XAGUSD
2023-03-31 15:00:00-04:00,24.15272788953427,24.15705522480755,24.13566916767835,24.139376359976524,1.4166666666666667,XAGUSD
2023-03-31 16:00:00-04:00,24.133170776093994,24.151928180169925,24.128093638207538,24.145316959358063,1.4166666666666667,XAGUSD
2023-03-31 17:00:00-04:00,24.143143131708605,24.1581086310256,24.12334791140868,24.15355477029567,1.4166666666666667,XAGUSD
2023-03-31 18:00:00-04:00,24.15206732110909,24.167351530410514,24.117786228537195,24.133526971767104,1.4166666666666667,XAGUSD
2023-03-31 19:00:00-04:00,24.13100484993108,24.13100484993108,24.107141884588223,24.12144211587695,1.4166666666666667,XAGUSD
2023-03-31 20:00:00-04:00,24.125755614526245,24.13278598171139,24.10102316736872,24.120838801633315,1.4166666666666667,XAGUSD
2023-03-31 21:00:00-04:00,24.12035238184544,24.171155279672547,24.12035238184544,24.15874078698441,1.4166666666666667,XAGUSD
2023-03-31 22:00:00-04:00,24.15771988667443,24.15771988667443,24.097016350096013,24.102451719375278,1.4166666666666667,XAGUSD
2023-03-31 23:00:00-04:00,24.10526659833692,24.10526659833692,24.065710516368465,24.076000213623047,1.4166666666666667,XAGUSD
2023-04-03 00:00:00-04:00,23.879632610574276,23.943126340312578,23.864754578420335,23.888371822044643,1.0833333333333333,XAGUSD
2023-04-03 01:00:00-04:00,23.902071518887723,23.919078915806484,23.829385752041087,23.847343133707522,1.0833333333333333,XAGUSD
2023-04-03 02:00:00-04:00,23.843400148849007,23.993232084545458,23.831283833929618,23.907657800857145,1.0833333333333333,XAGUSD
2023-04-03 03:00:00-04:00,23.913390162168618,23.94189715330372,23.852191725967394,23.913250845850303,1.0833333333333333,XAGUSD
2023-04-03 04:00:00-04:00,23.915683521971204,23.990075741031912,23.903062316313523,23.94609142228342,1.0833333333333333,XAGUSD
2023-04-03 05:00:00-04:00,23.937132882963645,24.05713553915044,23.92037756217244,24.033839257367124,1.0833333333333333,XAGUSD
2023-04-03 06:00:00-04:00,24.040519028695513,24.11803033880031,24.040519028695513,24.11616662988826,1.0833333333333333,XAGUSD
2023-04-03 07:00:00-04:00,24.11889583172229,24.165808311574118,24.0803276220549,24.127333630163797,1.0833333333333333,XAGUSD
2023-04-03 08:00:00-04:00,24.134664746265248,24.134664746265248,24.052375766585673,24.05353651403217,1.0833333333333333,XAGUSD
2023-04-03 09:00:00-04:00,24.048023140387837,24.048023140387837,23.927581263081006,23.928706200477382,1.0833333333333333,XAGUSD
2023-04-03 10:00:00-04:00,23.937312936743453,23.965146948072313,23.86648233730067,23.86648233730067,1.0833333333333333,XAGUSD
2023-04-03 11:00:00-04:00,23.87487626771818,23.89617305297281,23.808901287726247,23.869175700265014,1.0833333333333333,XAGUSD
2023-04-03 12:00:00-04:00,23.864337311640202,23.87240712896258,23.790808311574118,23.797781597898766,1.0833333333333333,XAGUSD
2023-04-03 13:00:00-04:00,23.82741433922099,23.95870113189371,23.825920607082384,23.949750663688977,1.0833333333333333,XAGUSD
2023-04-03 14:00:00-04:00,23.950694566813276,23.950694566813276,23.82508048490374,23.82718275426021,1.0833333333333333,XAGUSD
2023-04-03 15:00:00-04:00,23.821858335527953,23.91372892466648,23.803528526314086,23.895951245142452,1.0833333333333333,XAGUSD
2023-04-03 16:00:00-04:00,23.899070208630576,23.915474694728545,23.835150919557716,23.88890457787822,1.0833333333333333,XAGUSD
2023-04-03 17:00:00-04:00,23.88900124521098,23.974085323664085,23.860394985251748,23.916916412249428,1.0833333333333333,XAGUSD
2023-04-03 18:00:00-04:00,23.92485502932658,24.00367693995413,23.866031726470833,23.994637536996972,1.0833333333333333,XAGUSD
2023-04-03 19:00:00-04:00,23.981847264213783,24.01756838256206,23.921138969383897,23.978564280903846,1.0833333333333333,XAGUSD
2023-04-03 20:00:00-04:00,23.97624534941171,24.070557381105967,23.94789471553344,24.03211871500003,1.0833333333333333,XAGUSD
